	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
1	test	0.007185042262073829	1.0	True	False	0.602291325695581	1.0	1.0	0.0	0.0	0.20458265139116194	0.795417348608838	0.4523081376574625	0.20458265139116202	inf	0.33967391304347827	0.0	inf	0.5	0.5569735642661805	0.602291325695581	0.4430264357338195	0.3375605553561627	0.5569735642661806	0.795417348608838	0.20458265139116202	0.9575244896483187	0.954868827864511	0.32265758514404297	0.0031890869140625	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.2815225124359131	1.4781951904296875e-05	5.9604644775390625e-06	5.0067901611328125e-06		420	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9446564885496183	0.9978632478632479	0.9980916030534351	0.002136752136752129	0.04422786005359267	0.8893129770992365	0.10898661567877634	0.9430360835463774	0.8895238095238095	4284.929824561456	0.9415322580645161	0.001908396946564861	467.00000000000597	0.5	0.9017241379310345	0.9446564885496184	0.09827586206896552	0.8944354287603062	0.8995873857942822	0.10877862595419852	0.8912213740458015	0.9992950169404048	0.9989721474030641	0.32929348945617676	0.004327535629272461	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9218494271685761	0.9990319457889641	0.9991816693944353	0.0009680542110358514	0.030188900881104513	0.8436988543371522	0.1556101556101556	0.9185312441749278	0.8438266557645135	6631.957894736522	0.9152993348115299	0.0008183306055646877	1031.99999999995	0.5	0.8653437278525868	0.9218494271685761	0.1346562721474132	0.8539746867257135	0.8643756736415509	0.15548281505728312	0.8445171849427169	0.9942703464310875	0.9958458569005334	0.32929348945617676	0.004327535629272461	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5591603053435115	0.9954337899543378	0.9994547437295528	0.0045662100456621	0.0634323643328724	0.1183206106870229	0.8816148390616475	0.3439812501309954	0.1188010899182561	247.2735148514884	0.2123721383341451	0.0005452562704471	218.0000000000028	0.5	0.5314583937373152	0.5591603053435115	0.4685416062626848	0.2496842104351323	0.5268921836916531	0.88113413304253	0.11886586695747	0.9991347698685558	0.9978690727959336	0.3473908901214599	0.0052597522735595	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.3377392292022705	1.33514404296875e-05	4.76837158203125e-06	2.1457672119140625e-06		42	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5687397708674304	0.9883720930232558	0.9983633387888708	0.0116279069767442	0.0978517197296763	0.1374795417348608	0.8622950819672132	0.3708079997507825	0.1388888888888889	98.57414448669392	0.2439024390243902	0.0016366612111292	85.00000000000165	0.5	0.5369718309859155	0.5687397708674304	0.4630281690140845	0.2687453105190385	0.5253439240091713	0.8608837970540099	0.1391162029459901	0.9965626096576404	0.9936382592527282	0.3473908901214599	0.0052597522735595	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.3377392292022705	1.33514404296875e-05	4.76837158203125e-06	2.1457672119140625e-06		42	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5583424209378408	0.9953703703703703	0.9994547437295529	0.00462962962962965	0.06384522569446306	0.11668484187568162	0.8832515002727768	0.3415953252172327	0.11716621253405994	243.4187770228568	0.2097560975609756	0.0005452562704471031	215.00000000000279	0.5	0.5309965237543453	0.5583424209378408	0.4690034762456547	0.24782864606323474	0.5263668941247155	0.8827699018538713	0.11723009814612868	0.9990709980746567	0.9952009575797939	0.3240692615509033	0.0032858848571777344	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5687397708674304	0.9883720930232558	0.9983633387888707	0.011627906976744207	0.09785171972967638	0.13747954173486088	0.8622950819672132	0.37080799975078255	0.1388888888888889	98.57414448669392	0.24390243902439024	0.0016366612111292644	85.00000000000165	0.5	0.5369718309859155	0.5687397708674304	0.4630281690140845	0.26874531051903855	0.5253439240091713	0.8608837970540099	0.13911620294599017	0.9963376022243592	0.987152152512212	0.3240692615509033	0.0032858848571777344	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5591603053435115	0.9954337899543378	0.9994547437295529	0.004566210045662156	0.06343236433287244	0.11832061068702293	0.8816148390616475	0.34398125013099545	0.11880108991825614	247.27351485148836	0.21237213833414514	0.0005452562704471031	218.0000000000028	0.5	0.5314583937373152	0.5591603053435115	0.4685416062626848	0.2496842104351323	0.5268921836916531	0.88113413304253	0.11886586695747	0.9991347698685558	0.9978690727959336	0.3333323001861572	0.003570079803466797	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5687397708674304	0.9883720930232558	0.9983633387888707	0.011627906976744207	0.09785171972967638	0.13747954173486088	0.8622950819672132	0.37080799975078255	0.1388888888888889	98.57414448669392	0.24390243902439024	0.0016366612111292644	85.00000000000165	0.5	0.5369718309859155	0.5687397708674304	0.4630281690140845	0.26874531051903855	0.5253439240091713	0.8608837970540099	0.13911620294599017	0.9965626096576404	0.9936382592527282	0.3333323001861572	0.003570079803466797	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.8331515812431842	1.0	1.0	0.0	0.0	0.6663031624863684	0.33369683751363144	0.8162739506356727	0.6663031624863686	inf	0.7997382198952879	0.0	inf	0.5	0.749795584627964	0.8331515812431843	0.25020441537203597	0.7068176350770601	0.749795584627964	0.33369683751363144	0.6663031624863686	0.9999344443796981	0.9996587022153006	0.32796239852905273	0.0031347274780273438	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5777414075286416	1.0	1.0	0.0	0.0	0.15548281505728312	0.8445171849427169	0.3943130926779926	0.15548281505728315	inf	0.26912181303116145	0.0	inf	0.5	0.5421472937000887	0.5777414075286416	0.45785270629991126	0.2903353016775216	0.5421472937000886	0.8445171849427169	0.15548281505728315	0.9920992925659151	0.991012340201847	0.32796239852905273	0.0031347274780273438	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	0	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.19791507720947266	4.0531158447265625e-06	2.6226043701171875e-06	1.1920928955078125e-06		42	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9535169029443838	0.9985016481869943	0.9986368593238822	0.0014983518130057272	0.03729294331292445	0.9070338058887677	0.09172809172809177	0.9523842965699671	0.907160359379254	7264.95000000009	0.9513204853675946	0.0013631406761177578	666.4000000000085	0.5	0.9159789947486872	0.9535169029443838	0.08402100525131283	0.9107496132162551	0.9144806429356813	0.09160305343511455	0.9083969465648855	0.9993837623039427	0.9990638059079425	0.32900238037109375	0.004247188568115234	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9382160392798691	0.9962928637627433	0.9967266775777414	0.003707136237256714	0.0574924231960975	0.8764320785597381	0.12068965517241385	0.9361859928517975	0.8768352365415987	2226.7857142856806	0.9343763581051716	0.00327332242225864	268.7499999999961	0.5	0.8923076923076922	0.9382160392798691	0.1076923076923077	0.8824953441045176	0.8886005560704355	0.12029459901800332	0.8797054009819967	0.9953257384395735	0.9885524988254398	0.32900238037109375	0.004247188568115234	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.561886586695747	0.9913419913419912	0.9989094874591058	0.0086580086580086	0.0854666720662228	0.1237731733914939	0.8760917030567686	0.3518275359583367	0.1247276688453159	130.6940809968864	0.2217917675544794	0.0010905125408942	114.50000000000148	0.5	0.5330229851614781	0.561886586695747	0.4669770148385219	0.2547593318353434	0.5243649765034695	0.8751363140676118	0.1248636859323882	0.998478396078436	0.996654549777145	0.3288836479187011	0.0068485736846923	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.3271877765655517	4.076957702636719e-05	7.867813110351562e-06	5.7220458984375e-06		84	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5605564648117839	0.9743589743589745	0.9967266775777414	0.0256410256410256	0.1395787568370002	0.1211129296235677	0.8784893267651889	0.348133395364088	0.1239804241435562	43.25607476635451	0.2206095791001451	0.0032733224222586	37.999999999999446	0.5	0.5323426573426573	0.560556464811784	0.4676573426573426	0.2477258950138776	0.5067016317016315	0.8756137479541735	0.1243862520458265	0.994543569742929	0.9894734767607266	0.3288836479187011	0.0068485736846923	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.3271877765655517	4.076957702636719e-05	7.867813110351562e-06	5.7220458984375e-06		84	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.561886586695747	0.9913419913419913	0.9989094874591058	0.008658008658008698	0.08546667206622283	0.12377317339149396	0.8760917030567686	0.35182753595833677	0.1247276688453159	130.6940809968864	0.2217917675544794	0.0010905125408942062	114.50000000000148	0.5	0.5330229851614781	0.561886586695747	0.46697701483852194	0.2547593318353434	0.5243649765034695	0.8751363140676118	0.12486368593238822	0.9983466902290314	0.991962266493029	0.31261205673217773	0.003053426742553711	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5605564648117839	0.9743589743589743	0.9967266775777414	0.02564102564102566	0.13957875683700025	0.12111292962356779	0.8784893267651889	0.348133395364088	0.12398042414355628	43.25607476635451	0.22060957910014514	0.00327332242225864	37.999999999999446	0.5	0.5323426573426573	0.560556464811784	0.46765734265734266	0.24772589501387762	0.5067016317016315	0.8756137479541735	0.12438625204582651	0.9942194518926072	0.9815627061868261	0.31261205673217773	0.003053426742553711	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.561886586695747	0.9913419913419913	0.9989094874591058	0.008658008658008698	0.08546667206622283	0.12377317339149396	0.8760917030567686	0.35182753595833677	0.1247276688453159	130.6940809968864	0.2217917675544794	0.0010905125408942062	114.50000000000148	0.5	0.5330229851614781	0.561886586695747	0.46697701483852194	0.2547593318353434	0.5243649765034695	0.8751363140676118	0.12486368593238822	0.9984789163611368	0.9966588204675967	0.3104541301727295	0.003681659698486328	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5605564648117839	0.9743589743589743	0.9967266775777414	0.02564102564102566	0.13957875683700025	0.12111292962356779	0.8784893267651889	0.348133395364088	0.12398042414355628	43.25607476635451	0.22060957910014514	0.00327332242225864	37.999999999999446	0.5	0.5323426573426573	0.560556464811784	0.46765734265734266	0.24772589501387762	0.5067016317016315	0.8756137479541735	0.12438625204582651	0.994543569742929	0.9894734767607266	0.3104541301727295	0.003681659698486328	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.8255179934569248	1.0	1.0	0.0	0.0	0.6510359869138496	0.34896401308615044	0.8068680108381108	0.6510359869138496	inf	0.7886393659180978	0.0	inf	0.5	0.7413096200485044	0.8255179934569248	0.2586903799514956	0.6947080250702513	0.7413096200485043	0.34896401308615044	0.6510359869138496	0.9999412823809087	0.9996685693457289	0.3009340763092041	0.003007650375366211	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.602291325695581	1.0	1.0	0.0	0.0	0.20458265139116194	0.795417348608838	0.4523081376574625	0.20458265139116202	inf	0.33967391304347827	0.0	inf	0.5	0.5569735642661805	0.602291325695581	0.4430264357338195	0.3375605553561627	0.5569735642661806	0.795417348608838	0.20458265139116202	0.9865477698816836	0.9847421753437642	0.3009340763092041	0.003007650375366211	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.21546363830566406	7.3909759521484375e-06	1.9073486328125e-06	1.1920928955078125e-06		84	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9539258451472192	0.9940652818991098	0.9945474372955289	0.005934718100890191	0.07172479943270166	0.9078516902944385	0.08717105263157894	0.9528294966661228	0.908351409978308	1921.50943396225	0.951974992895709	0.005452562704471142	167.49999999999875	0.5	0.9198184568835098	0.9539258451472192	0.08018154311649017	0.9108627212628708	0.9138837387826197	0.0866957470010905	0.9133042529989095	0.9979877694915738	0.9954605310737423	0.3286099433898926	0.003244638442993164	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9402618657937807	1.0	1.0	0.0	0.0	0.8805237315875614	0.11947626841243864	0.938362260317177	0.8805237315875614	inf	0.9364664926022629	0.0	inf	0.5	0.8932748538011696	0.9402618657937807	0.1067251461988304	0.8868763767303418	0.8932748538011697	0.11947626841243864	0.8805237315875614	0.9928312363890592	0.9952441135138255	0.3286099433898926	0.003244638442993164	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5665212649945475	0.9919354838709676	0.9989094874591058	0.0080645161290322	0.0827093156263062	0.1330425299890949	0.8668122270742358	0.3647620106933695	0.1339869281045751	141.89924433249553	0.2363112391930835	0.0010905125408942	123.00000000000158	0.5	0.5356725146198831	0.5665212649945475	0.464327485380117	0.2649420747289968	0.5276079984908508	0.8658669574700109	0.1341330425299891	0.9983397035756204	0.9966222265918312	0.3424036502838135	0.0073363780975341	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.327282190322876	3.719329833984375e-05	7.867813110351562e-06	3.814697265625e-06		126	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5613747954173486	1.0	1.0	0.0	0.0	0.1227495908346971	0.8772504091653028	0.3503563769002888	0.1227495908346972	inf	0.2186588921282798	0.0	inf	0.5	0.5326939843068875	0.5613747954173486	0.4673060156931125	0.2557107127473839	0.5326939843068876	0.8772504091653028	0.1227495908346972	0.999282119141436	0.9974698969738524	0.3424036502838135	0.0073363780975341	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.327282190322876	3.719329833984375e-05	7.867813110351562e-06	3.814697265625e-06		126	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5665212649945475	0.9919354838709677	0.9989094874591058	0.008064516129032251	0.0827093156263062	0.13304252998909494	0.8668122270742358	0.3647620106933695	0.13398692810457516	141.89924433249553	0.23631123919308358	0.0010905125408942062	123.00000000000158	0.5	0.5356725146198831	0.5665212649945475	0.464327485380117	0.26494207472899683	0.5276079984908508	0.8658669574700109	0.1341330425299891	0.9982065112042137	0.9917339342215894	0.32274627685546875	0.0031273365020751953	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5613747954173486	1.0	1.0	0.0	0.0	0.12274959083469716	0.8772504091653028	0.3503563769002888	0.12274959083469722	inf	0.21865889212827988	0.0	inf	0.5	0.5326939843068875	0.5613747954173486	0.4673060156931125	0.2557107127473839	0.5326939843068876	0.8772504091653028	0.12274959083469722	0.9992821191414359	0.9974698969738524	0.32274627685546875	0.0031273365020751953	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
